id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
132.0,66.0,-0.0033,0.0004,100.0,518.67,643.1,1594.4,1414.86,14.62,21.61,553.68,2388.12,9055.66,1.3,47.64,521.17,2388.14,8135.01,8.4731,0.03,393.0,2388.0,100.0,38.86,23.177,229.0
132.0,67.0,0.0019,-0.0001,100.0,518.67,642.87,1595.88,1405.49,14.62,21.61,552.78,2388.14,9057.41,1.3,47.53,520.57,2388.1,8131.86,8.4537,0.03,394.0,2388.0,100.0,38.75,23.1999,228.0
132.0,68.0,0.0026,0.0001,100.0,518.67,643.31,1589.3,1408.96,14.62,21.61,553.58,2388.1,9058.92,1.3,47.42,521.22,2388.13,8138.77,8.4599,0.03,394.0,2388.0,100.0,38.78,23.1788,227.0
132.0,69.0,-0.0019,0.0,100.0,518.67,642.58,1584.75,1404.05,14.62,21.61,553.12,2388.14,9057.42,1.3,47.59,521.36,2388.12,8135.57,8.4511,0.03,393.0,2388.0,100.0,38.95,23.2855,226.0
132.0,70.0,-0.0024,-0.0004,100.0,518.67,642.77,1590.35,1408.87,14.62,21.61,553.54,2388.11,9044.51,1.3,47.35,521.53,2388.16,8134.15,8.4447,0.03,391.0,2388.0,100.0,38.78,23.3205,225.0
132.0,71.0,0.0041,0.0002,100.0,518.67,642.73,1593.9,1406.47,14.62,21.61,553.44,2388.19,9061.54,1.3,47.56,521.1,2388.09,8132.76,8.4831,0.03,392.0,2388.0,100.0,38.73,23.3472,224.0
132.0,72.0,0.0004,0.0002,100.0,518.67,642.51,1589.49,1409.87,14.62,21.61,553.24,2388.1,9056.86,1.3,47.6,521.14,2388.1,8135.24,8.4437,0.03,394.0,2388.0,100.0,38.84,23.3262,223.0
132.0,73.0,0.0011,-0.0004,100.0,518.67,642.79,1591.28,1410.84,14.62,21.61,553.7,2388.18,9056.59,1.3,47.68,521.41,2388.1,8138.15,8.4525,0.03,394.0,2388.0,100.0,38.77,23.268,222.0
132.0,74.0,-0.0008,-0.0002,100.0,518.67,642.32,1594.04,1412.25,14.62,21.61,552.55,2388.13,9058.4,1.3,47.41,521.07,2388.15,8134.87,8.4402,0.03,393.0,2388.0,100.0,38.64,23.2632,221.0
132.0,75.0,-0.0021,-0.0002,100.0,518.67,643.18,1584.74,1414.38,14.62,21.61,554.04,2388.17,9059.64,1.3,47.72,520.81,2388.16,8132.64,8.4569,0.03,393.0,2388.0,100.0,38.75,23.3002,220.0
132.0,76.0,0.0021,-0.0003,100.0,518.67,643.01,1590.63,1403.23,14.62,21.61,553.6,2388.1,9057.34,1.3,47.72,521.38,2388.11,8140.21,8.4474,0.03,394.0,2388.0,100.0,38.79,23.3424,219.0
132.0,77.0,0.0013,0.0001,100.0,518.67,642.8,1593.81,1416.16,14.62,21.61,553.21,2388.12,9062.98,1.3,47.58,521.21,2388.15,8135.42,8.4846,0.03,397.0,2388.0,100.0,38.81,23.306,218.0
132.0,78.0,-0.0036,-0.0,100.0,518.67,642.67,1590.26,1413.44,14.62,21.61,553.09,2388.12,9055.13,1.3,47.77,521.05,2388.16,8136.15,8.4895,0.03,394.0,2388.0,100.0,38.75,23.2336,217.0
132.0,79.0,0.0013,0.0,100.0,518.67,642.93,1589.63,1407.0,14.62,21.61,553.04,2388.08,9054.56,1.3,47.54,521.19,2388.1,8135.98,8.4912,0.03,393.0,2388.0,100.0,38.79,23.3367,216.0
132.0,80.0,-0.0023,0.0,100.0,518.67,642.82,1594.0,1413.86,14.62,21.61,552.39,2388.13,9054.44,1.3,47.75,520.87,2388.11,8137.9,8.4582,0.03,395.0,2388.0,100.0,38.69,23.3086,215.0
132.0,81.0,-0.0008,0.0002,100.0,518.67,642.7,1596.59,1414.12,14.62,21.61,553.57,2388.14,9061.17,1.3,47.39,520.78,2388.19,8132.82,8.4225,0.03,394.0,2388.0,100.0,38.79,23.265,214.0
132.0,82.0,-0.0031,0.0005,100.0,518.67,642.88,1588.57,1404.34,14.62,21.61,553.25,2388.12,9063.07,1.3,47.51,521.28,2388.09,8139.47,8.4754,0.03,393.0,2388.0,100.0,38.76,23.3112,213.0
132.0,83.0,0.0005,0.0002,100.0,518.67,642.71,1596.23,1407.2,14.62,21.61,552.89,2388.11,9058.81,1.3,47.6,520.7,2388.06,8135.12,8.4119,0.03,393.0,2388.0,100.0,38.77,23.2962,212.0
132.0,84.0,-0.0002,-0.0,100.0,518.67,642.63,1594.9,1422.79,14.62,21.61,553.09,2388.15,9056.11,1.3,47.64,521.18,2388.13,8138.59,8.4901,0.03,394.0,2388.0,100.0,38.82,23.221,211.0
132.0,85.0,0.0017,0.0,100.0,518.67,643.0,1594.13,1411.32,14.62,21.61,552.97,2388.11,9065.77,1.3,47.52,521.67,2388.11,8138.32,8.4583,0.03,395.0,2388.0,100.0,38.86,23.193,210.0
132.0,86.0,0.0003,-0.0001,100.0,518.67,643.31,1585.46,1410.47,14.62,21.61,553.87,2388.12,9052.5,1.3,47.64,521.21,2388.13,8136.85,8.4541,0.03,394.0,2388.0,100.0,38.81,23.2235,209.0
132.0,87.0,-0.0018,-0.0002,100.0,518.67,643.16,1593.11,1408.08,14.62,21.61,552.28,2388.12,9056.62,1.3,47.54,521.25,2388.14,8138.69,8.4676,0.03,394.0,2388.0,100.0,38.81,23.2035,208.0
132.0,88.0,-0.0006,0.0004,100.0,518.67,643.5,1598.92,1404.31,14.62,21.61,553.41,2388.15,9055.19,1.3,47.59,520.81,2388.13,8137.98,8.4187,0.03,395.0,2388.0,100.0,38.77,23.2771,207.0
132.0,89.0,-0.0011,0.0004,100.0,518.67,643.0,1596.15,1408.0,14.62,21.61,552.82,2388.13,9053.28,1.3,47.71,521.19,2388.11,8143.05,8.4325,0.03,395.0,2388.0,100.0,38.73,23.3019,206.0
132.0,90.0,0.0013,0.0,100.0,518.67,643.23,1595.2,1415.75,14.62,21.61,552.97,2388.15,9056.28,1.3,47.47,521.29,2388.08,8138.44,8.4598,0.03,393.0,2388.0,100.0,38.78,23.143,205.0
132.0,91.0,0.0031,0.0004,100.0,518.67,642.23,1590.71,1412.77,14.62,21.61,552.47,2388.16,9062.75,1.3,47.5,521.16,2388.12,8138.72,8.4708,0.03,395.0,2388.0,100.0,38.9,23.2321,204.0
132.0,92.0,0.0001,-0.0001,100.0,518.67,642.58,1597.35,1405.3,14.62,21.61,552.81,2388.14,9058.26,1.3,47.56,521.17,2388.15,8139.77,8.4519,0.03,394.0,2388.0,100.0,38.72,23.1035,203.0
132.0,93.0,0.0016,0.0004,100.0,518.67,642.12,1596.41,1408.16,14.62,21.61,553.15,2388.04,9060.07,1.3,47.56,521.36,2388.12,8135.87,8.4632,0.03,395.0,2388.0,100.0,38.77,23.1748,202.0
132.0,94.0,0.0007,-0.0003,100.0,518.67,643.25,1595.78,1417.02,14.62,21.61,553.21,2388.14,9060.61,1.3,47.63,521.07,2388.14,8140.61,8.5014,0.03,394.0,2388.0,100.0,38.81,23.2675,201.0
132.0,95.0,0.0004,0.0004,100.0,518.67,642.68,1593.76,1409.76,14.62,21.61,552.73,2388.14,9064.29,1.3,47.62,521.22,2388.13,8142.1,8.4607,0.03,394.0,2388.0,100.0,38.83,23.4194,200.0
132.0,96.0,-0.0007,0.0003,100.0,518.67,643.0,1584.63,1419.5,14.62,21.61,552.81,2388.11,9060.38,1.3,47.7,520.36,2388.1,8142.74,8.4744,0.03,393.0,2388.0,100.0,38.72,23.3121,199.0
132.0,97.0,0.0049,-0.0003,100.0,518.67,642.84,1595.05,1415.65,14.62,21.61,553.07,2388.16,9059.65,1.3,47.66,521.25,2388.13,8142.39,8.4204,0.03,394.0,2388.0,100.0,38.69,23.257,198.0
132.0,98.0,-0.0055,-0.0003,100.0,518.67,643.86,1591.43,1413.62,14.62,21.61,553.02,2388.1,9062.88,1.3,47.84,521.73,2388.11,8141.0,8.4501,0.03,392.0,2388.0,100.0,38.67,23.2364,197.0
132.0,99.0,0.0055,0.0003,100.0,518.67,642.52,1590.83,1409.01,14.62,21.61,553.24,2388.11,9064.67,1.3,47.73,521.3,2388.13,8146.83,8.4753,0.03,393.0,2388.0,100.0,38.83,23.2836,196.0
132.0,100.0,-0.0003,0.0004,100.0,518.67,642.85,1590.79,1409.97,14.62,21.61,553.17,2388.1,9064.95,1.3,47.68,520.81,2388.15,8141.52,8.447,0.03,395.0,2388.0,100.0,38.66,23.2258,195.0
132.0,101.0,0.0011,0.0002,100.0,518.67,643.11,1602.83,1412.41,14.62,21.61,553.2,2388.03,9062.49,1.3,47.67,520.73,2388.11,8149.62,8.4455,0.03,394.0,2388.0,100.0,38.8,23.2217,194.0
132.0,102.0,0.0011,0.0002,100.0,518.67,642.74,1590.46,1411.19,14.62,21.61,553.1,2388.12,9062.72,1.3,47.68,521.15,2388.1,8142.64,8.4469,0.03,392.0,2388.0,100.0,38.66,23.4062,193.0
132.0,103.0,-0.0011,0.0002,100.0,518.67,642.78,1594.07,1408.49,14.62,21.61,552.89,2388.1,9060.77,1.3,47.5,520.92,2388.17,8143.1,8.4238,0.03,394.0,2388.0,100.0,38.68,23.2716,192.0
132.0,104.0,0.0004,0.0002,100.0,518.67,642.53,1596.62,1412.69,14.62,21.61,552.55,2388.14,9072.42,1.3,47.58,521.32,2388.16,8141.61,8.4216,0.03,395.0,2388.0,100.0,38.76,23.2405,191.0
132.0,105.0,0.0016,-0.0003,100.0,518.67,642.66,1590.95,1411.08,14.62,21.61,553.57,2388.12,9070.8,1.3,47.79,521.19,2388.08,8142.51,8.4884,0.03,393.0,2388.0,100.0,38.89,23.2621,190.0
132.0,106.0,-0.0018,-0.0001,100.0,518.67,643.06,1586.43,1411.07,14.62,21.61,552.54,2388.18,9071.95,1.3,47.56,521.16,2388.13,8139.17,8.4631,0.03,393.0,2388.0,100.0,38.69,23.1853,189.0
132.0,107.0,-0.0004,-0.0003,100.0,518.67,643.3,1587.87,1416.88,14.62,21.61,552.73,2388.13,9072.33,1.3,47.55,521.6,2388.18,8145.51,8.4709,0.03,394.0,2388.0,100.0,38.81,23.2537,188.0
132.0,108.0,0.0002,-0.0003,100.0,518.67,642.48,1596.51,1409.08,14.62,21.61,553.4,2388.15,9066.14,1.3,47.5,521.15,2388.09,8146.75,8.4341,0.03,394.0,2388.0,100.0,38.76,23.3314,187.0
132.0,109.0,0.0009,-0.0004,100.0,518.67,642.92,1595.98,1416.76,14.62,21.61,553.49,2388.12,9070.59,1.3,47.62,521.06,2388.1,8148.11,8.4586,0.03,393.0,2388.0,100.0,38.64,23.2551,186.0
132.0,110.0,0.0026,0.0005,100.0,518.67,642.69,1594.01,1413.47,14.62,21.61,553.18,2388.16,9070.08,1.3,47.83,520.98,2388.12,8147.99,8.4648,0.03,394.0,2388.0,100.0,38.8,23.1545,185.0
132.0,111.0,0.0015,0.0001,100.0,518.67,642.66,1600.17,1414.84,14.62,21.61,552.36,2388.1,9073.71,1.3,47.64,520.98,2388.07,8141.73,8.4795,0.03,394.0,2388.0,100.0,38.67,23.1643,184.0
132.0,112.0,0.0042,-0.0002,100.0,518.67,643.69,1602.79,1411.11,14.62,21.61,553.29,2388.13,9065.02,1.3,47.65,520.78,2388.04,8146.95,8.4625,0.03,394.0,2388.0,100.0,38.77,23.2268,183.0
132.0,113.0,0.0006,0.0001,100.0,518.67,642.36,1592.53,1410.16,14.62,21.61,552.91,2388.13,9076.66,1.3,47.94,521.08,2388.15,8147.0,8.5014,0.03,394.0,2388.0,100.0,38.88,23.2614,182.0
132.0,114.0,-0.0004,-0.0002,100.0,518.67,643.08,1595.25,1411.84,14.62,21.61,553.29,2388.12,9068.18,1.3,47.64,520.36,2388.09,8142.14,8.4371,0.03,393.0,2388.0,100.0,38.77,23.261,181.0
132.0,115.0,0.0024,0.0005,100.0,518.67,643.49,1596.07,1406.0,14.62,21.61,552.76,2388.14,9070.42,1.3,47.61,521.43,2388.14,8146.93,8.4857,0.03,394.0,2388.0,100.0,38.58,23.2889,180.0
132.0,116.0,-0.0025,0.0003,100.0,518.67,642.42,1590.44,1401.86,14.62,21.61,552.68,2388.13,9068.38,1.3,47.72,521.56,2388.11,8147.11,8.4473,0.03,395.0,2388.0,100.0,38.73,23.097,179.0
132.0,117.0,0.0002,-0.0001,100.0,518.67,642.92,1588.12,1398.08,14.62,21.61,552.31,2388.12,9071.58,1.3,47.74,521.11,2388.13,8150.55,8.4622,0.03,394.0,2388.0,100.0,38.79,23.1943,178.0
132.0,118.0,-0.0027,0.0002,100.0,518.67,643.06,1598.19,1411.47,14.62,21.61,552.59,2388.18,9077.68,1.3,47.73,521.08,2388.14,8150.1,8.4637,0.03,394.0,2388.0,100.0,38.62,23.2568,177.0
132.0,119.0,-0.0,-0.0001,100.0,518.67,643.13,1591.76,1414.68,14.62,21.61,552.9,2388.13,9081.44,1.3,47.77,520.89,2388.09,8153.1,8.4251,0.03,394.0,2388.0,100.0,38.68,23.354,176.0
132.0,120.0,-0.0025,0.0001,100.0,518.67,643.02,1594.03,1418.04,14.62,21.61,553.7,2388.12,9068.6,1.3,47.91,520.76,2388.17,8147.44,8.4907,0.03,393.0,2388.0,100.0,38.56,23.2393,175.0
135.0,1.0,0.0018,-0.0,100.0,518.67,642.2,1583.59,1398.9,14.62,21.59,554.96,2388.04,9057.96,1.3,47.2,522.91,2388.04,8133.55,8.3742,0.03,391.0,2388.0,100.0,39.19,23.5466,374.0
135.0,2.0,0.0006,0.0004,100.0,518.67,642.12,1585.63,1392.93,14.62,21.59,555.15,2388.03,9056.39,1.3,47.06,522.89,2387.96,8141.44,8.3699,0.03,391.0,2388.0,100.0,39.07,23.3416,373.0
135.0,3.0,0.0021,-0.0003,100.0,518.67,641.81,1582.69,1395.71,14.62,21.59,554.99,2388.04,9051.23,1.3,46.96,522.85,2388.05,8136.63,8.372,0.03,392.0,2388.0,100.0,39.01,23.3766,372.0
135.0,4.0,-0.0023,-0.0005,100.0,518.67,642.18,1578.81,1396.44,14.62,21.59,554.13,2387.98,9051.92,1.3,47.19,522.46,2387.98,8129.87,8.3927,0.03,391.0,2388.0,100.0,39.25,23.5027,371.0
135.0,5.0,0.0027,-0.0005,100.0,518.67,642.04,1592.54,1392.59,14.62,21.59,555.55,2388.03,9058.94,1.3,47.2,522.91,2388.01,8139.46,8.3738,0.03,392.0,2388.0,100.0,39.15,23.4606,370.0
135.0,6.0,-0.0002,-0.0003,100.0,518.67,642.08,1585.55,1398.32,14.62,21.59,555.58,2387.97,9050.63,1.3,47.03,523.01,2387.99,8145.0,8.3804,0.03,392.0,2388.0,100.0,39.06,23.287,369.0
135.0,7.0,-0.001,-0.0002,100.0,518.67,642.0,1576.02,1393.96,14.62,21.59,553.85,2388.0,9062.13,1.3,47.24,522.74,2387.98,8143.04,8.3639,0.03,393.0,2388.0,100.0,39.06,23.5264,368.0
135.0,8.0,-0.0001,0.0,100.0,518.67,642.15,1579.79,1391.08,14.62,21.59,555.0,2388.02,9054.52,1.3,47.11,523.42,2388.05,8143.34,8.3581,0.03,391.0,2388.0,100.0,39.23,23.4226,367.0
135.0,9.0,-0.0022,-0.0002,100.0,518.67,642.24,1586.31,1399.83,14.62,21.59,554.99,2387.98,9052.09,1.3,47.06,522.41,2388.05,8138.63,8.3708,0.03,392.0,2388.0,100.0,38.88,23.4393,366.0
135.0,10.0,-0.0013,0.0003,100.0,518.67,642.52,1577.77,1393.58,14.62,21.59,555.31,2387.97,9055.28,1.3,47.2,523.28,2387.99,8138.79,8.3763,0.03,389.0,2388.0,100.0,39.17,23.4741,365.0
135.0,11.0,0.0025,-0.0002,100.0,518.67,642.22,1577.33,1394.03,14.62,21.59,555.29,2388.02,9059.53,1.3,47.19,522.53,2388.02,8143.6,8.3708,0.03,392.0,2388.0,100.0,39.28,23.3874,364.0
135.0,12.0,0.0009,0.0003,100.0,518.67,642.15,1585.56,1398.59,14.62,21.59,555.23,2387.98,9056.11,1.3,47.15,523.3,2388.03,8134.63,8.3945,0.03,392.0,2388.0,100.0,39.09,23.4348,363.0
135.0,13.0,0.0012,-0.0002,100.0,518.67,642.85,1588.62,1400.65,14.62,21.59,554.82,2387.99,9050.69,1.3,47.03,522.61,2388.01,8140.58,8.3561,0.03,392.0,2388.0,100.0,39.06,23.5297,362.0
135.0,14.0,-0.0014,0.0004,100.0,518.67,641.5,1582.83,1384.33,14.62,21.59,554.94,2388.01,9049.31,1.3,47.09,522.73,2387.98,8135.99,8.4064,0.03,391.0,2388.0,100.0,39.09,23.4434,361.0
135.0,15.0,-0.0025,-0.0005,100.0,518.67,641.61,1585.48,1400.16,14.62,21.59,554.75,2387.98,9049.59,1.3,47.12,522.45,2387.98,8135.31,8.3569,0.03,391.0,2388.0,100.0,39.09,23.4747,360.0
135.0,16.0,-0.0029,-0.0003,100.0,518.67,642.12,1585.65,1395.86,14.62,21.59,553.71,2388.0,9047.2,1.3,47.18,521.85,2387.99,8133.97,8.3746,0.03,391.0,2388.0,100.0,38.94,23.3455,359.0
135.0,17.0,-0.0026,-0.0003,100.0,518.67,642.46,1581.0,1391.24,14.62,21.59,555.1,2388.0,9053.09,1.3,47.27,522.6,2388.05,8137.79,8.3778,0.03,392.0,2388.0,100.0,39.02,23.4537,358.0
135.0,18.0,0.0003,0.0001,100.0,518.67,642.07,1583.08,1401.82,14.62,21.59,555.54,2387.98,9052.08,1.3,47.15,522.44,2387.96,8138.45,8.4161,0.03,390.0,2388.0,100.0,39.07,23.4351,357.0
135.0,19.0,0.0016,-0.0002,100.0,518.67,642.21,1582.83,1396.58,14.62,21.59,554.74,2388.0,9057.99,1.3,47.09,522.35,2388.0,8137.87,8.3953,0.03,392.0,2388.0,100.0,39.01,23.4853,356.0
135.0,20.0,0.0015,0.0005,100.0,518.67,641.57,1585.99,1398.31,14.62,21.59,554.4,2388.03,9056.53,1.3,46.97,523.04,2388.02,8137.56,8.3807,0.03,391.0,2388.0,100.0,39.04,23.435,355.0
135.0,21.0,-0.0015,0.0,100.0,518.67,641.63,1587.75,1394.26,14.62,21.59,554.64,2388.06,9054.8,1.3,47.18,522.8,2387.96,8130.98,8.3451,0.03,391.0,2388.0,100.0,39.04,23.4071,354.0
135.0,22.0,-0.0035,0.0003,100.0,518.67,641.88,1581.86,1394.62,14.62,21.59,554.61,2388.0,9047.68,1.3,47.17,522.59,2387.97,8134.29,8.3623,0.03,391.0,2388.0,100.0,38.84,23.4602,353.0
135.0,23.0,0.0018,0.0,100.0,518.67,642.3,1587.35,1403.29,14.62,21.59,555.29,2388.04,9057.0,1.3,47.14,523.01,2388.03,8139.02,8.3781,0.03,392.0,2388.0,100.0,39.03,23.4606,352.0
135.0,24.0,0.0029,0.0002,100.0,518.67,642.44,1592.66,1401.81,14.62,21.59,554.72,2388.02,9054.37,1.3,47.17,522.81,2388.04,8133.27,8.3934,0.03,390.0,2388.0,100.0,38.91,23.3573,351.0
135.0,25.0,0.0007,0.0005,100.0,518.67,641.97,1581.32,1396.95,14.62,21.59,554.58,2388.01,9049.48,1.3,47.1,523.01,2388.01,8138.21,8.3402,0.03,394.0,2388.0,100.0,39.12,23.421,350.0
135.0,26.0,-0.0021,-0.0002,100.0,518.67,642.21,1590.31,1403.16,14.62,21.59,554.74,2388.03,9054.4,1.3,47.19,522.81,2388.03,8138.45,8.4068,0.03,391.0,2388.0,100.0,39.17,23.4493,349.0
135.0,27.0,0.0038,0.0,100.0,518.67,642.2,1582.4,1393.43,14.62,21.59,554.96,2388.04,9056.26,1.3,47.13,523.3,2388.01,8138.41,8.4203,0.03,393.0,2388.0,100.0,38.91,23.461,348.0
135.0,28.0,0.0014,-0.0003,100.0,518.67,641.89,1588.39,1403.16,14.62,21.59,554.32,2387.99,9049.19,1.3,47.17,522.95,2388.0,8129.81,8.3944,0.03,392.0,2388.0,100.0,39.15,23.4702,347.0
135.0,29.0,0.0046,-0.0003,100.0,518.67,641.62,1583.92,1390.71,14.62,21.59,554.54,2388.0,9057.81,1.3,46.93,522.93,2388.03,8134.83,8.3479,0.03,389.0,2388.0,100.0,39.1,23.4254,346.0
135.0,30.0,0.0011,-0.0005,100.0,518.67,642.1,1580.5,1399.59,14.62,21.59,555.57,2388.01,9056.78,1.3,47.2,523.26,2388.06,8141.77,8.3884,0.03,392.0,2388.0,100.0,39.09,23.3603,345.0
135.0,31.0,-0.0025,0.0,100.0,518.67,641.4,1584.86,1402.15,14.62,21.59,555.06,2388.04,9052.1,1.3,47.12,523.66,2387.97,8135.05,8.3951,0.03,389.0,2388.0,100.0,39.21,23.3848,344.0
135.0,32.0,-0.0028,0.0002,100.0,518.67,642.15,1583.22,1395.25,14.62,21.59,554.93,2387.99,9061.52,1.3,47.12,522.78,2388.01,8137.78,8.3603,0.03,391.0,2388.0,100.0,39.02,23.4865,343.0
135.0,33.0,0.0003,0.0001,100.0,518.67,642.17,1584.8,1392.43,14.62,21.59,554.78,2387.97,9047.19,1.3,47.01,522.83,2388.01,8138.47,8.3803,0.03,393.0,2388.0,100.0,39.08,23.4657,342.0
135.0,34.0,-0.001,-0.0002,100.0,518.67,641.68,1578.95,1395.66,14.62,21.59,555.19,2388.0,9062.5,1.3,47.26,522.33,2388.05,8137.76,8.4219,0.03,391.0,2388.0,100.0,38.99,23.5626,341.0
135.0,35.0,0.0002,0.0004,100.0,518.67,641.64,1590.25,1392.43,14.62,21.59,554.98,2388.03,9052.26,1.3,47.25,522.87,2388.04,8138.61,8.4022,0.03,392.0,2388.0,100.0,39.02,23.4301,340.0
135.0,36.0,-0.0021,0.0,100.0,518.67,642.15,1577.99,1390.18,14.62,21.59,554.48,2388.01,9063.4,1.3,47.09,522.44,2388.01,8141.35,8.3757,0.03,391.0,2388.0,100.0,39.09,23.4198,339.0
135.0,37.0,-0.0038,-0.0004,100.0,518.67,642.02,1585.87,1399.93,14.62,21.59,554.76,2387.95,9055.04,1.3,47.23,522.74,2387.99,8129.8,8.3476,0.03,391.0,2388.0,100.0,38.95,23.3901,338.0
135.0,38.0,-0.0012,0.0003,100.0,518.67,641.48,1589.58,1394.13,14.62,21.59,555.01,2387.97,9062.61,1.3,47.11,523.04,2388.05,8139.79,8.3778,0.03,392.0,2388.0,100.0,39.08,23.4128,337.0
135.0,39.0,0.001,0.0003,100.0,518.67,641.86,1582.96,1394.62,14.62,21.59,555.24,2387.99,9059.39,1.3,47.1,522.42,2388.02,8135.31,8.3899,0.03,391.0,2388.0,100.0,39.19,23.4522,336.0
135.0,40.0,0.0002,-0.0002,100.0,518.67,641.83,1582.68,1392.64,14.62,21.59,554.52,2388.0,9048.05,1.3,47.22,522.66,2388.02,8138.66,8.3602,0.03,393.0,2388.0,100.0,38.99,23.442,335.0
135.0,41.0,-0.0012,0.0002,100.0,518.67,642.36,1579.21,1393.4,14.62,21.59,554.85,2388.0,9060.02,1.3,47.07,523.56,2387.98,8138.96,8.3928,0.03,390.0,2388.0,100.0,39.21,23.4508,334.0
135.0,42.0,0.0038,0.0005,100.0,518.67,641.62,1585.8,1386.64,14.62,21.59,555.01,2388.02,9060.01,1.3,47.07,522.12,2388.06,8137.6,8.3832,0.03,392.0,2388.0,100.0,39.26,23.3736,333.0
135.0,43.0,-0.0013,-0.0004,100.0,518.67,642.2,1585.54,1400.6,14.62,21.59,555.32,2387.99,9050.65,1.3,47.21,522.9,2387.99,8142.71,8.3784,0.03,391.0,2388.0,100.0,39.03,23.3569,332.0
135.0,44.0,-0.0004,-0.0,100.0,518.67,641.8,1584.89,1394.17,14.62,21.59,554.81,2388.02,9064.67,1.3,47.02,522.4,2387.99,8133.19,8.3465,0.03,390.0,2388.0,100.0,39.09,23.4515,331.0
135.0,45.0,-0.0041,-0.0002,100.0,518.67,642.17,1579.73,1398.78,14.62,21.59,555.05,2388.0,9071.71,1.3,47.27,523.11,2388.0,8135.11,8.3544,0.03,392.0,2388.0,100.0,39.14,23.6048,330.0
135.0,46.0,-0.0001,-0.0003,100.0,518.67,642.45,1581.96,1402.57,14.62,21.59,555.45,2387.99,9052.69,1.3,47.18,522.98,2388.02,8138.95,8.3267,0.03,392.0,2388.0,100.0,39.08,23.4844,329.0
135.0,47.0,0.0002,0.0003,100.0,518.67,642.37,1585.95,1396.4,14.62,21.59,555.21,2387.97,9057.07,1.3,47.29,522.48,2388.03,8138.53,8.3802,0.03,391.0,2388.0,100.0,38.95,23.4495,328.0
135.0,48.0,0.0002,0.0003,100.0,518.67,642.19,1584.21,1399.75,14.62,21.59,555.12,2388.06,9059.0,1.3,47.32,522.9,2387.99,8133.26,8.3686,0.03,391.0,2388.0,100.0,39.18,23.4319,327.0
135.0,49.0,-0.0046,-0.0,100.0,518.67,641.79,1583.7,1394.9,14.62,21.59,555.18,2388.03,9050.53,1.3,47.22,522.62,2388.01,8141.08,8.3858,0.03,391.0,2388.0,100.0,39.06,23.3835,326.0
135.0,50.0,-0.0003,-0.0,100.0,518.67,641.98,1581.44,1398.22,14.62,21.59,555.37,2388.06,9059.24,1.3,47.3,523.44,2388.0,8135.65,8.3783,0.03,390.0,2388.0,100.0,39.07,23.5064,325.0
135.0,51.0,-0.001,-0.0001,100.0,518.67,641.91,1587.19,1399.15,14.62,21.59,554.0,2388.02,9055.93,1.3,47.09,523.18,2388.02,8136.87,8.4111,0.03,391.0,2388.0,100.0,39.11,23.4438,324.0
135.0,52.0,0.0033,-0.0001,100.0,518.67,642.21,1589.19,1394.57,14.62,21.59,555.7,2388.01,9056.58,1.3,47.17,522.79,2388.05,8140.35,8.3814,0.03,391.0,2388.0,100.0,39.13,23.4315,323.0
135.0,53.0,0.0013,0.0001,100.0,518.67,641.76,1584.91,1394.22,14.62,21.59,555.36,2388.01,9056.17,1.3,47.21,522.9,2388.02,8134.77,8.3812,0.03,391.0,2388.0,100.0,39.08,23.4597,322.0
135.0,54.0,0.0032,-0.0005,100.0,518.67,642.26,1581.15,1395.95,14.62,21.59,554.78,2388.04,9056.08,1.3,47.13,522.8,2388.03,8136.57,8.3672,0.03,392.0,2388.0,100.0,39.1,23.5907,321.0
135.0,55.0,0.0015,0.0005,100.0,518.67,641.97,1584.83,1395.2,14.62,21.59,555.33,2388.0,9050.58,1.3,47.23,523.27,2388.04,8143.07,8.3626,0.03,391.0,2388.0,100.0,39.05,23.4682,320.0
135.0,56.0,-0.0021,0.0004,100.0,518.67,642.19,1582.98,1395.06,14.62,21.59,555.35,2388.03,9053.16,1.3,47.19,522.88,2387.96,8141.44,8.3698,0.03,390.0,2388.0,100.0,39.11,23.4658,319.0
135.0,57.0,-0.0003,0.0002,100.0,518.67,641.98,1584.23,1395.72,14.62,21.59,554.91,2388.02,9063.77,1.3,47.33,523.18,2388.1,8132.15,8.3806,0.03,390.0,2388.0,100.0,39.09,23.4635,318.0
135.0,58.0,-0.0006,0.0002,100.0,518.67,641.86,1579.13,1399.99,14.62,21.59,555.38,2388.01,9049.12,1.3,47.15,522.58,2387.98,8143.49,8.3574,0.03,392.0,2388.0,100.0,39.08,23.4218,317.0
135.0,59.0,-0.0005,-0.0003,100.0,518.67,642.3,1580.88,1395.77,14.62,21.59,555.86,2388.03,9061.57,1.3,47.26,522.68,2388.04,8138.8,8.3371,0.03,389.0,2388.0,100.0,38.98,23.4423,316.0
135.0,60.0,-0.0019,-0.0004,100.0,518.67,642.17,1587.22,1395.0,14.62,21.59,555.3,2388.07,9049.77,1.3,47.15,522.63,2387.99,8136.26,8.363,0.03,391.0,2388.0,100.0,39.13,23.4992,315.0
135.0,61.0,-0.0001,0.0004,100.0,518.67,641.75,1589.91,1394.37,14.62,21.59,554.78,2388.02,9052.17,1.3,47.29,523.27,2388.0,8136.81,8.3614,0.03,392.0,2388.0,100.0,38.79,23.4554,314.0
