comp_1,comp_2,comp_3,comp_4,comp_5,comp_6,comp_7,comp_8,comp_9,comp_10,comp_11,comp_12,comp_13,comp_14,comp_15,comp_16,comp_17,comp_18,comp_19,comp_20,comp_21,RUL,status,id,cycle
-0.09196669108733109,-0.020586931812020377,-0.11178532931350492,-0.11110391050553951,0.03504828961701194,-0.007882856472847359,0.11850684402159994,-0.06575335694040464,-0.035656190159214854,0.04101144819766221,0.003484079746907941,-0.025743150960540098,-0.006440144932302595,-0.0007083170266492528,-0.010680381687749001,-0.016795049128942023,-0.00520411049671769,1.5040631928386253e-18,-2.465752365353313e-18,-3.333665355003898e-18,3.2666449841842363e-18,0.1962421711899791,RUL1,152.0,8.0
-0.14957309212626824,-0.09952212106694111,-0.15233672734226045,-0.11770365413973191,0.002570488011238571,0.00030839126418069683,0.09972575857806942,-0.02595549589558963,-0.016455687177055343,0.12418504803706011,-0.06883486538321995,-0.03179770078929514,0.018276117180700296,-0.08936109076024264,-0.0025893150278056753,0.017060104325421814,0.0010385613351010477,4.756466517458172e-18,-6.8193205150308005e-18,-4.724276125224179e-18,-1.2985589667457256e-19,0.1951983298538622,RUL1,152.0,9.0
-0.0840452883320218,0.038018822606081824,-0.09254308256910232,-0.056709412145696525,0.06259215665189995,0.006508886763235893,0.07230684306605371,-0.03561778677632581,-0.015819020354673724,-0.10448087666389776,-0.04132497684423033,-0.0516774599516961,0.128919971304543,-0.03951348422206871,0.037447648414976796,-0.013242539403669458,0.005149786407738186,-9.247064860302135e-18,4.07759680165135e-17,6.833062520525803e-18,-4.483334278858065e-18,0.19415448851774528,RUL1,152.0,10.0
-0.11034380599092697,-0.037538741158609557,-0.12857489660281646,-0.12132359565318004,-0.09452571518869304,-0.027610762377890008,0.11950046254192115,-0.019982082089488443,0.0038941021610422416,-0.20722657368369848,-0.017071584582080083,0.034762026149382674,-0.024863276197319994,-0.027367386690815225,0.0023798277892424385,0.02698490475527051,-0.006011199393725808,-3.823579751990384e-18,3.093367672393064e-17,1.2107244735234406e-17,-7.016907828089876e-18,0.19311064718162838,RUL1,152.0,11.0
-0.11560395363807753,-0.09385605203316205,-0.14288316189818986,-0.12594842720195118,-0.08062514362023121,0.03574150586672437,0.1030556329496573,-0.003915079178370677,0.05183730775557379,-0.11964203953695966,-0.02956835823226887,0.041768334070661786,-0.0182136637687814,-0.06529157508010075,0.0012831711619061572,0.016885535880052774,-0.0032228414762373882,7.016999624396353e-18,3.11432844364158e-17,1.7677511176895215e-17,-1.5553628458131253e-17,0.19206680584551147,RUL1,152.0,12.0
-0.01685496144316005,-0.09125250791119553,-0.10053837412184753,-0.10187275657458988,-0.10239228663412346,0.01389561271558267,0.11168287740508918,-0.13041417379645848,0.12794171827389444,0.037016529181073315,0.07789731560951912,0.06618368654839199,-0.013417343374147917,-0.06454125482615679,0.006343489424235703,0.0072100979493741465,0.019425906147139477,2.3429254543205623e-17,9.149296310062306e-18,7.496595478926252e-18,-4.5115961440311905e-18,0.19102296450939454,RUL1,152.0,13.0
-0.1395235700526625,0.05287155456795013,-0.11746304753118693,-0.09317759660872546,0.03373459702455255,-0.02315477120585392,0.1395547096242438,0.025190782888545774,-0.010987792380664043,0.034454868719274334,0.08282076594327008,0.02081710029035417,-0.07285863429572319,0.026910166032451145,-0.015449283612538799,-0.02433308276145562,-0.001476795316845065,1.0438271810338808e-17,-1.555132741240912e-17,-6.004729179851111e-18,5.168842409472959e-18,0.18997912317327764,RUL1,152.0,14.0
-0.08456669513162765,-0.052720740638528246,-0.12184211811903922,-0.08233409161091171,-0.052470742753906806,0.05058040757615675,0.12553890677671345,0.0417732279653331,0.011036631405898518,0.11199874092170754,-0.1209156143388452,-0.06861032748968035,0.08347521932226722,-0.04770607273309417,-0.006063165213242231,0.012677510931514632,0.017614428758034647,7.65756022689596e-18,-8.101112300658596e-19,-4.530019320532676e-18,-5.157943056094524e-18,0.18893528183716074,RUL1,152.0,15.0
-0.03737167025338469,0.01818308258698727,-0.0845736235179303,-0.07884159436377068,0.007009604197656779,0.07715826758726947,0.09059798116344656,0.05617155688985192,0.044358538836153,0.09637260848003165,-0.06718303807083054,-0.016669240264084638,0.015141260748801275,-0.02099199104578483,-0.03876236257203807,-0.025282757520918835,-0.016037054317438768,6.9339942356876484e-18,2.773247501022729e-18,3.7707308041739776e-18,-1.0265227556653844e-17,0.1878914405010438,RUL1,152.0,16.0
-0.08414722327669301,-0.10094436055960365,-0.13702484051862998,-0.1419938712709545,-0.053845258377217445,0.08434423547829822,0.09582536912062564,0.05810492233156624,0.04495657670014477,0.01729371666067049,0.021794133411669428,0.0341873261190365,-0.06020006047750318,0.018661103684356806,-0.017574499899077386,-0.001538391470444244,-0.00015642909346458335,2.5250124109888378e-17,-6.830115668597334e-18,1.1196347558212046e-17,-1.4074234946641354e-17,0.1868475991649269,RUL1,152.0,17.0
-0.02395326270945545,-0.10511265609169856,-0.11177690669061008,-0.057164920698374505,-0.01518705310885358,0.08857068157100939,0.08374398542582039,-0.03847972200438834,0.04726154740326207,0.029491350441077147,0.08965725510876109,0.06702460820731372,-0.02186978091680423,-0.03061073170892589,-0.007562081002515865,-0.033209502736620836,0.047240920579676264,2.3960702153217968e-17,2.8912898209105744e-18,1.59439675708071e-17,-1.0366244832539395e-17,0.18580375782881,RUL1,152.0,18.0
-0.1631254321515602,-0.09444686192274754,-0.17080834297199185,-0.10082572812334781,0.1929887085686441,0.020264371124464785,0.10241603070917099,0.07104346210881475,-0.07041242811325053,0.05086778410564494,-0.01742898485341366,-0.008256027626317435,0.0399205262983548,-0.04609609235838052,-0.014878381225607832,0.0014039460029047683,-0.023202796759321603,-3.0651057459395625e-18,7.865861668059636e-18,9.840361373786897e-18,-3.284349167049162e-18,0.1847599164926931,RUL1,152.0,19.0
-0.11944598596547872,-0.015274170745562067,-0.1333226230789921,-0.09169095595946579,-0.08899156319325963,-0.07206686612790149,0.1298716824534902,-0.04616694973305194,-0.00020290105491843402,-0.04218659072122761,-0.03261448902730303,-0.039327888650255556,0.04138886663113559,0.006399110115043622,0.030638966906589505,0.009883922167470196,3.6163789218047196e-05,-1.9596930167095412e-19,2.151955227974557e-18,-1.658414679544905e-17,6.858181225413698e-18,0.18371607515657618,RUL1,152.0,20.0
-0.07175926020040133,-0.010341422713064896,-0.11241243411485807,-0.10807883142951787,-0.015102440569319996,0.14812611006121332,0.11202410520779264,-0.09086575358903645,0.07364551453681789,0.01578267382403379,0.06243981343539562,-0.022755933433538485,0.004859253284144085,0.0014275608751517363,-0.008542488815047811,-0.011032780176955857,0.014826350944030462,3.431372791696032e-17,2.0594498529715695e-17,2.6491436856186697e-17,-1.7904223077923194e-17,0.18267223382045927,RUL1,152.0,21.0
-0.11226446970775833,-0.005070553504450478,-0.13010829769469343,-0.0913783377150934,0.020285117694697017,-0.047338487333186165,0.10730172054934996,-0.0711950709672349,-0.057146118014096664,0.020776430879557637,0.0946632528965657,-0.032674257417758,0.048937210233759,-0.0008030085967957055,0.0061836232829626326,0.011878693672435525,0.006568139667691279,1.2092002764766715e-17,-1.0736992396714832e-17,-5.4210613375824735e-18,1.227804271563451e-17,0.18162839248434237,RUL1,152.0,22.0
-0.10131951602514985,0.0403596803976917,-0.11465811235876153,-0.0927798891483295,-0.16873769092068422,-0.03376365790151774,0.14050995546728332,-0.05952139461494283,0.000374284965522315,0.036956094239952234,-0.026575682038740275,-0.08252136270714742,0.030563521553077965,0.031258611436833686,0.01021224196787174,0.017881837950238885,0.0015963666938611147,1.5559836021731282e-17,-1.71690635645244e-17,-1.9592783170840023e-17,7.23113419074527e-18,0.18058455114822544,RUL1,152.0,23.0
-0.03491569580931845,-0.008707499215005783,-0.10240903283602681,-0.08765906858171718,-0.018038889622447585,0.03321617252140491,0.1005349257118712,0.006617240454663253,0.03452427747443305,-0.025350422964916193,-0.02085742137435074,0.022326126540224506,0.010151645518105736,-0.04266690056962758,-0.013264180765473857,0.02367676647345566,0.01600192715156808,5.0064989048603396e-18,1.358854818983346e-17,1.3448256020691998e-17,-7.244461878997233e-18,0.17954070981210854,RUL1,152.0,24.0
-0.18278156262023468,-0.07061352225928764,-0.17783793803482428,-0.11370717062427076,0.10951952745324944,0.14983358441653002,0.11052381093739942,0.1014102496710601,0.012118663329032253,-0.020240319512723762,0.029143714039356963,0.0031803364856696366,0.0001847212138404984,-0.015731941371414128,0.0053361725264880295,0.01524662034968186,-0.0030494510818043184,2.800196188965645e-17,2.224988880525619e-17,3.3572098745016735e-17,-2.451173525746226e-17,0.17849686847599164,RUL1,152.0,25.0
-0.17248179362372218,-0.006435353449774476,-0.15982325122904983,-0.11293355017750398,-0.0007510131899294559,0.04727364430011387,0.12686813396485652,-0.05803576384155134,0.02644081786631667,-0.11482903200358396,-0.13708410390737305,-0.08232103233960057,0.024769986736488413,0.02845748135544305,-0.0328426935769059,0.006021997151882279,0.008105566262889366,-1.1559318856647577e-17,4.0478672582793737e-17,1.2820051826566206e-17,-7.23040529944947e-18,0.1774530271398747,RUL1,152.0,26.0
-0.0784389471962996,-0.020807943798376107,-0.11758598721318572,-0.037538652728481586,-0.12037898578605616,0.1356492480489932,0.0462226725797514,0.10707786725032882,0.05749930848702999,-0.022448046004393922,0.02042883377325835,0.013930699581224634,0.022428733026972618,-0.01843405379986925,-0.006776982016484038,0.014067399705568492,0.008121355683497531,3.6342084932834426e-17,5.644469426005421e-18,2.0297617037665124e-17,-2.185855525344248e-17,0.1764091858037578,RUL1,152.0,27.0
-0.022865350446552336,0.07465370858330674,-0.0787736845026422,-0.10819973688648894,0.03406361806359389,0.1619040579673678,0.08477090889476833,-0.07166072081700653,0.06451043277300253,0.059569591145409044,0.09113053394975727,-0.011721056983069513,-0.056110559667637644,0.05149496859388588,-0.039304016834312984,-0.03451565616320896,-0.014812055299146115,3.468445159301691e-17,4.708621844708456e-18,2.550859376918961e-17,-1.7474936369610245e-17,0.1753653444676409,RUL1,152.0,28.0
-0.09421661611134538,-0.0332737919953138,-0.1415793117960028,-0.10145072892764356,0.023997879619115363,-0.01984400228724792,0.1576599277897505,-0.0205428704729024,-0.009265256763467334,0.026167269300585584,-0.06610999007412216,-0.019810477648232776,-0.010651012410883304,0.0075374076397392575,-0.021377764968326822,-0.009282586076475469,0.010503489311288621,-8.694748172939252e-18,6.899301878010955e-19,-6.17240637393349e-18,3.709483722404923e-18,0.174321503131524,RUL1,152.0,29.0
-0.10880375393102654,-0.03388064252934116,-0.1519094404539663,-0.07660995065273964,0.08005291218095695,-0.1756022594056365,0.15876111422570124,0.053691130831801964,-0.09076805021138254,-0.07149127059709257,-0.13208684149780284,0.003233640210838924,0.027264581616429303,-0.015326267019099114,0.013447316880490374,-0.009686668278328375,0.01529384513485077,-4.704843143580693e-17,2.2252153022104256e-18,-2.8254333701349345e-17,1.9145920210873812e-17,0.17327766179540707,RUL1,152.0,30.0
-0.012669977480804624,-0.00791165144331634,-0.10096843660660369,-0.06273182417866657,-0.12985386456540027,-0.08662137621357995,0.11157104714115282,0.060287559270732,-0.0123039660774562,0.033823979268060765,0.10081569305528508,0.06809750638981694,0.03075058859517912,-0.0855279648480621,0.02391616307154453,0.005970418715457401,0.023015542890534625,1.5870815594234056e-17,-2.808519485827529e-17,-1.7598725441202632e-17,9.668159302721079e-18,0.17223382045929017,RUL1,152.0,31.0
-0.03465664812989842,-0.0196116858475134,-0.1124078908031527,-0.04757044493609261,-0.02651999307778695,-0.033692647163689755,0.09496517014106384,0.03280973574092429,0.007219300950873145,-0.012084546967957369,0.038206037612821035,0.028664462212709393,0.1055261582116063,-0.09436054304254261,-0.008613986631489684,-0.02391557694665075,-0.01555925410995093,2.4402746057693132e-18,1.2157880279384972e-17,-3.235206117998067e-18,1.6389021825441264e-18,0.17118997912317327,RUL1,152.0,32.0
-0.011399631538618317,0.033175410711769375,-0.09302173763204322,-0.07786509800119346,0.0036573284967925473,0.06580521970094487,0.11042445621808118,-0.039941753526531655,0.033944750919163526,0.01682421320000027,-0.05401953430815484,-0.025906097375866292,0.03403491013899665,-0.02353476648264704,0.02802465554484241,-0.0072146001406782866,-0.008533678738385939,8.68401504414972e-18,1.66314198837991e-17,7.820998886535755e-18,-1.4138209005959762e-17,0.17014613778705634,RUL1,152.0,33.0
-0.08949477483643663,-0.06862742310336484,-0.14782569274558124,-0.03693421405801829,0.04207047746112454,0.06818089697667173,0.0974341206041043,0.061435195379261814,-0.006255258220508606,0.038116702933927916,-0.05283873772998506,0.01054402096622526,0.01643702729272479,-0.043814120613515896,0.003865410559692334,0.016852694191184767,0.023629555672956697,8.240877678462437e-18,4.56586989302319e-18,1.2449244984983605e-17,-1.1644025407301345e-17,0.16910229645093944,RUL1,152.0,34.0
-0.0838359836189424,-0.0177452649323273,-0.13802590127801412,-0.07435866847657926,0.04329904735715403,-0.0008076139016146243,0.1315404962971872,0.021115667969401935,-0.0033911070056362965,0.004600342123305935,-0.023560266957635603,-0.0023089971837889126,0.04180564205606473,-0.03643751206181855,0.00382215614138724,0.0016291293044133257,-0.004090034382706757,2.348571375663708e-19,1.0255663591316069e-17,2.224537950123592e-18,-2.718910028985052e-18,0.16805845511482254,RUL1,152.0,35.0
-0.033301944976170623,0.04714932021989135,-0.10101920769671016,-0.09983587317937885,-0.12091116030913823,0.02516348600651876,0.09800395132764038,0.14004755572538893,0.004228982997944332,0.06167772191627051,-0.12690522295048798,-0.030405548558725216,-0.032990244509122225,0.03691004030081314,0.008540260479641197,-0.009699344263782526,-0.02920925958056645,7.7799609202069e-18,-2.669148877694154e-17,-1.8326744141235943e-17,-9.961073538907905e-18,0.16701461377870563,RUL1,152.0,36.0
-0.05970287593068928,-0.07100323293922581,-0.14362551135838167,-0.10953656181134365,-0.06399201012615079,-0.04731249581393181,0.11069963657493317,0.011946618618048363,0.0022647963793200466,0.035946785902255085,-0.02021039780753061,0.007834893587536654,-0.00035478118376486165,0.0036674369867078773,0.025060154569701475,-0.04154569692447778,-0.0017575004278072859,2.4230037653812186e-18,-1.7783923956874417e-17,-2.2936338721359557e-17,3.058635396182647e-18,0.1659707724425887,RUL1,152.0,37.0
-0.06366837151912717,0.006194281685285246,-0.1290702279456003,-0.08536225120819156,0.0411690189214039,-0.05415495822189576,0.11218328040228394,-0.0004973966404538294,-0.03246482916265515,-0.08592175793943833,0.02638149617443699,0.03313656946081131,0.005711806577060973,-0.020007409522559503,-0.006705241093811752,0.01953400631594717,-0.003414704684918733,-7.038311682205002e-18,8.665186593898256e-18,4.747243656151091e-18,4.06035311104464e-18,0.1649269311064718,RUL1,152.0,38.0
-0.08400183336377334,0.020026786859819925,0.014229235486518175,-0.06080422733610182,0.007679072600860092,-0.040880760100429035,0.019768674493373977,0.009720574353745643,0.035483051666579064,0.007123959390242039,0.016942365163562186,0.0020806097617641264,0.07198264659232972,-0.03857695490795586,-0.028222612023915898,0.007476341167666758,0.012143934725291053,-6.229751232457532e-18,1.7033697694238866e-17,-1.1675454536462184e-18,9.636455200805328e-18,0.2891440501043841,RUL1,158.0,1.0
-0.11610436047811054,0.05599832063004937,0.010996690717033209,-0.1132393493627794,0.00026694295831131,-0.025011975780750168,-0.03920972330109451,-0.011125481668418355,0.024007784928445672,0.009182877324911768,-0.013515696931177162,-0.009974945406725682,-0.034077977160722805,0.008077672686154301,-0.004890722946358521,-0.012706098277980273,0.007425269106610387,-5.729679886683938e-18,7.7104083024920415e-19,-7.209713977335376e-18,5.007470023410495e-18,0.2881002087682672,RUL1,158.0,2.0
-0.17247614749456794,0.015852534237330837,-0.025368874116010392,-0.12451485160862834,0.05601838010522077,0.024407375743322295,-0.010097912510031962,0.03986393870401943,-0.02390291565055226,0.017644436675129795,0.05125818797707721,-0.012012003361308705,-0.031214725898126076,0.010735073911028684,0.039607446236878396,-0.00024756069968839486,-0.03202783845397992,1.6110925163343497e-17,-8.791212211678444e-19,2.427982378774282e-18,-7.009363663558473e-18,0.2870563674321503,RUL1,158.0,3.0
